Date,USD_to_PHP,US_GDP,PH_GDP,US_FDI,PH_FDI,US_Inflation,PH_Inflation,Brent_Crude_Oil_Price,US_Policy_Rate,PH_Policy_Rate,BSP_Gross_International_Reserves
1999-12-30,40.222,4.78842504725272,3.34645118398267,312449000000.0,1829000000.0,2.18802719697358,5.93904901780808,25.51,5.45,7.5,15.0628
2000-01-03,40.063,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-04,39.779,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-05,40.159,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-06,40.574,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-07,40.347,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-10,40.303,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-11,40.806,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-12,40.625,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-13,40.624,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-14,40.606,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-17,40.612,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-18,40.49,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-19,40.713,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-20,40.653,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-21,40.659,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-24,40.547,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-25,40.519,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-26,40.567,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-27,40.348,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-28,40.444,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-01-31,40.587,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,25.51,5.45,7.5,15.0628
2000-02-01,40.55,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-02,40.669,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-03,40.619,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-04,40.656,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-07,40.613,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-08,40.524,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-09,40.437,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-10,40.398,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-11,40.428,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-14,40.357,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-15,40.419,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-16,40.486,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-17,40.627,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-18,40.699,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-21,40.729,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-22,40.752,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-23,40.611,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-24,40.961,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-25,40.913,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-28,40.924,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.45,7.5,15.0628
2000-02-29,40.974,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.78,5.73,7.5,15.0628
2000-03-01,41.038,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-02,40.907,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-03,40.903,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
